Date,Close,High,Low,Open,Volume
2023-01-02,93.0,94.0,91.0,91.0,897258100
2023-01-03,95.0,97.0,93.0,93.0,2761729900
2023-01-04,96.0,97.0,93.0,95.0,1816437300
2023-01-05,92.0,96.0,91.0,96.0,1795026400
2023-01-06,95.0,95.0,91.0,92.0,802624500
2023-01-09,93.0,96.0,91.0,95.0,1911356800
2023-01-10,95.0,96.0,92.0,93.0,1876902000
2023-01-11,94.0,96.0,93.0,95.0,632614500
2023-01-12,97.0,98.0,93.0,95.0,2508642100
2023-01-13,105.0,107.0,96.0,97.0,6370530700
2023-01-16,107.0,107.0,103.0,105.0,3602544900
2023-01-17,114.0,117.0,107.0,108.0,7642543700
2023-01-18,114.0,118.0,111.0,115.0,4022915200
2023-01-19,115.0,116.0,111.0,113.0,2689869700
2023-01-20,114.0,118.0,111.0,116.0,4169642200
2023-01-24,119.0,120.0,113.0,115.0,6586988600
2023-01-25,117.0,121.0,114.0,119.0,5141106500
2023-01-26,115.0,117.0,114.0,115.0,2412800600
2023-01-27,117.0,118.0,115.0,115.0,2461734200
2023-01-30,113.0,117.0,112.0,117.0,1662060700
2023-01-31,112.0,113.0,109.0,111.0,2929808600
2023-02-01,113.0,115.0,111.0,112.0,1700371800
2023-02-02,124.0,125.0,114.0,115.0,6121060400
2023-02-03,124.0,128.0,122.0,125.0,4983617500
2023-02-06,120.0,124.0,120.0,124.0,1838131300
2023-02-07,123.0,127.0,120.0,120.0,3152141000
2023-02-08,120.0,125.0,119.0,124.0,2752037500
2023-02-09,112.0,123.0,112.0,121.0,4732017300
2023-02-10,105.0,105.0,105.0,105.0,803642100
2023-02-13,116.0,117.0,102.0,102.0,10381585300
2023-02-14,119.0,122.0,117.0,118.0,3119397900
2023-02-15,118.0,120.0,115.0,120.0,2267807300
2023-02-16,121.0,122.0,118.0,121.0,3464330000
2023-02-17,125.0,127.0,122.0,122.0,7262941800
2023-02-20,122.0,128.0,120.0,127.0,6521473000
2023-02-21,121.0,123.0,120.0,122.0,2981870500
2023-02-22,116.0,120.0,113.0,119.0,4225445100
2023-02-23,116.0,119.0,115.0,118.0,1792359400
2023-02-24,120.0,122.0,116.0,118.0,2348456200
2023-02-27,118.0,122.0,117.0,120.0,2277082600
2023-02-28,118.0,119.0,114.0,118.0,3160179500
2023-03-01,122.0,123.0,118.0,119.0,3981849100
2023-03-02,121.0,125.0,120.0,122.0,2721105200
2023-03-03,124.0,124.0,122.0,123.0,2184394100
2023-03-06,128.0,129.0,124.0,125.0,3551983600
2023-03-07,129.0,132.0,128.0,129.0,3779176100
2023-03-08,130.0,131.0,126.0,129.0,4196129100
2023-03-09,129.0,132.0,128.0,131.0,1922759300
2023-03-10,125.0,129.0,123.0,128.0,2283679700
2023-03-13,126.0,129.0,121.0,124.0,4384992200
2023-03-14,121.0,127.0,118.0,126.0,3851197200
2023-03-15,121.0,125.0,119.0,124.0,3063900200
2023-03-16,117.0,121.0,116.0,121.0,2961356000
